state,stateabbr,statecode,election,year,wave,numresponses,contacted,responserate,OVERALLINTEGRITY,PEIIndexp,PEIIndexp_lci,PEIIndexp_hci,PEIIndexi,PEIIndexi_lci,PEIIndexi_hci,PEIIndex_rank,PEItype,ratingstate,ratingstate_lci,ratingstate_hci,ratingcountry,ratingcountry_lci,ratingcountry_hci,LAWS,lawsunfair,lawsunfair2,favoredincumbent,favoredincumbent2,citizens,citizens2,laws,lawsi,PROCEDURES,managed,votinginfo,fairofficials,legalelections,procedures,proceduresi,BOUNDARIES,bdiscrim,bdiscrim2,bfavored,bfavored2,bimpartial,boundaries,boundariesi,VOTERREGISTRATION,reglisted,reglisted2,reginaccurate,reginaccurate2,ineligible,ineligible2,votereg,voteregi,PARTYREGISTRATION,oppprevent,oppprevent2,womenopp,minorityopp,leaderselect,leaderselect2,rallies,rallies2,partyreg,partyregi,MEDIACOVERAGE,newspapers,tv,tv2,fairaccess,faircoverage,socialmedia,media,mediai,CAMPAIGNFINANCE,subsidies,donations,accounts,rich,rich2,resources,resources2,finance,financei,VOTINGPROCESS,violence,violence2,fraudulent,fraudulent2,easy,choice,postal,disabled,expats,internet,voting,votingi,VOTECOUNT,secure,delay,faircount,intlmonitors,intlmonitors2,domesticmonitors,domesticmonitors2,count,counti,VOTINGRESULTS,challenged,challenged2,protestspeace,protestspeace2,protestsviolent,protestsviolent2,disputes,results,resultsi,ELECTIONAUTHORITIES,impartial,info,scrutiny,performance,EMBs,EMBsi,GENERALQUESTIONS,familiarity,important,ORGCONFIDENCE,courts,government,parliament,police,electoralauth,BACKGROUND,employment,public,university,nonprofit,agency,private,occupation,agegroup,sex,education,born,lived,rep,candidate,activist,monitor,ngo,voted,norole,official,citizen,supported,leftrightscale,difficulty,VIGNETTES,vignetteA,vignetteB,vignetteC,EXTRA,rigged,rigged2,machinesaccurate,recordssecure,waited,waited2,multiple,multiple2,regrestrictive,regrestrictive2,obsintimidate,obsintimidate2,popularwill,timely,SUBFIELD,elections,ampol,statepol,comparative,inter,polcomm,theory,publicadmin,publicpol,methods,socio
"Alaska","AK",102,"USA_08112016_P1",2016,2016,3,19,.1578947,,,,,65.56973,54.44389,76.69557,21,"High (60-69)",8.666667,8.108032,9.225302,7,4.440013,9.559987,,3,3,3.3333332538604736,2.6666667461395264,2,4,55.55556,55.55556,,4,4.3333334922790527,4.3333334922790527,4.3333334922790527,81.25,81.25,,2.6666667461395264,3.3333332538604736,3,3,3,52.77778,52.77778,,,,,,2,4,,59.44445,,2,4,4.6666665077209473,4.6666665077209473,2.3333332538604736,3.6666667461395264,2,4,80,80,,2.3333332538604736,3,3,4,2.3333332538604736,3,55,48.66667,,3,3,4,3.3333332538604736,2.6666667461395264,3,3,40,52.33333,,1.6666666269302368,4.3333334922790527,2,4,4.3333334922790527,4.3333334922790527,4.5,4.5,4,2,65.625,74.21875,,3.5,4,3.5,,,2,4,,71.33334,,2.3333332538604736,3.6666667461395264,3,3,1.5,4.5,4,68.75,69.27084,,3.5,3.3333332538604736,3.3333332538604736,3.6666667461395264,56.25,63.02083,,8.666667,3,,8.333333,7,4.5,5.6666665,5.6666665,,2.3333332538604736,.3333333433,1,0,0,.3333333433,6,5,0,5,0,4,0,0,0,0,0,1,0,0,1,4.3333334922791,5.6666665,8.333333,,4.6666665,4.6666665,7.3333335,,2,4,4,4,3,3,2,4,2,4,2,4,4.5,4.5,,.6666666865,1,.6666666865,0,0,0,.3333333433,.3333333433,.6666666865,0,0
"Alabama","AL",201,"USA_08112016_P1",2016,2016,6,34,.1764706,,,,,57.84864,53.59968,62.0976,40,"Moderate (50-59)",7.1666665,6.366823,7.96651,6.5,5.927569,7.072431,,4.1666665077209473,1.8333333730697632,4.5,1.5,3.5,2.5,23.61111,23.61111,,4,4.3333334922790527,4.1666665077209473,4.5999999046325684,85,81.61459,,4.5999999046325684,1.3999999761581421,4.5,1.5,2,11.66667,17.15278,,4,2,3.3333332538604736,2.6666667461395264,2.6666667461395264,3.3333332538604736,33.33333,47.29167,,3.6666667461395264,2.3333332538604736,3.5,3,2.75,3.25,2,4,57.5,61.625,,2.8333332538604736,3,3,3.4000000953674316,3.5,2,50,49.70833,,2.6666667461395264,3,3.3333332538604736,3.1666667461395264,2.8333332538604736,3.3333332538604736,2.6666667461395264,32.5,51.125,,2,4,1.3333333730697632,4.6666665077209473,4,2.3333332538604736,3.25,3.7999999523162842,4.25,1,,61.875,,4,4.1666665077209473,4,,,2,4,,75.70834,,1.7999999523162842,4.1999998092651367,3,3,1.8333333730697632,4.1666665077209473,4,68.75,70.9375,,3.8333332538604736,3.6666667461395264,3.5999999046325684,3.8333332538604736,67.5,68.59375,,7.5,1.8333333730697632,,5.8333335,3.1666667,2,6.3333335,6.5,,2.8333332538604736,.1666666716,.8333333135,.1666666716,0,.1666666716,6,4,0,5,.33333334,4.16666651,0,0,0,0,0,.8333333135,0,0,1,2.6666667461395,3.6666667,8.166667,,8.166667,6.5,7.8333335,,1.8333333730697632,4.1666665077209473,3.6666667461395264,3.75,3.8333332538604736,2.1666667461395264,1.5,4.5,3.1666667461395264,2.8333332538604736,2.5,3.5,2.6666667461395264,4.5,,.5,.8333333135,.3333333433,.3333333433,.3333333433,0,0,.1666666716,.1666666716,.3333333433,0
"Arkansas","AR",103,"USA_08112016_P1",2016,2016,5,19,.2631579,,70.40816,,,63.02551,58.14312,67.90791,28,"High (60-69)",8.6000004,7.745453,9.454548,7.4000001,6.729638,8.070362,,4,2,4,2,2,4,41.66667,41.66667,,4,4.1999998092651367,4.4000000953674316,4.4000000953674316,81.25,81.25,,3.2000000476837158,2.7999999523162842,3.7999999523162842,2.2000000476837158,2.4000000953674316,36.66666,36.66666,,3,3,4.3333334922790527,1.6666666269302368,3.3333332538604736,2.6666667461395264,36.11111,40.91667,,1.75,4.25,4.4000000953674316,4,2.5,3.5,1.5,4.5,80,77.25,,2.25,3.2000000476837158,2.7999999523162842,3.4000000953674316,2.5999999046325684,2,43.33333,40.6,,3,2.25,2.2000000476837158,2.4000000953674316,3.5999999046325684,2.6666667461395264,3.3333332538604736,51.66667,47.75,,1.6000000238418579,4.4000000953674316,3,3,4.5999999046325684,3.4000000953674316,3.75,3.75,4,1.3999999761581421,59.375,63.65625,,4.5999999046325684,4.5999999046325684,4.5999999046325684,1,5,1.6666666269302368,4.3333334922790527,100,83.5,,1.75,4.25,2,4,1.6000000238418579,4.4000000953674316,4.25,78.125,80.25,,4,4.5,4.4000000953674316,4.4000000953674316,84.375,82.4375,,9,3.5999999046325684,,7.4000001,6.5999999,6.1999998,7.1999998,7.8000002,,2.7999999523162842,.200000003,1,.200000003,0,0,6,3.6,.2,5,.2,3.5999999,0,0,0,0,0,.8000000119,0,0,1,2.7999999523163,3.8,9.3999996,,5.5999999,6.1999998,8,,1.2000000476837158,4.8000001907348633,4.5999999046325684,4.25,2.7999999523162842,3.2000000476837158,2.25,3.75,2.2000000476837158,3.7999999523162842,2.2000000476837158,3.7999999523162842,3.7999999523162842,4.5999999046325684,,.8000000119,.8000000119,.6000000238,.400000006,0,.200000003,.200000003,.400000006,.400000006,.6000000238,0
"Arizona","AZ",202,"USA_08112016_P1",2016,2016,6,40,.15,,,,,53.01446,45.23337,60.79554,51,"Moderate (50-59)",6.3333335,4.733646,7.933021,6.1666665,4.704579,7.628754,,3.7999999523162842,2.2000000476837158,3.8333332538604736,2.1666667461395264,4,2,28.33333,28.68056,,2.3333332538604736,3.1666667461395264,3.7999999523162842,4.1666665077209473,61.25,59.27083,,4.25,1.75,4.4000000953674316,1.6000000238418579,2,18.75,19.09722,,3.7999999523162842,2.2000000476837158,3.75,2.25,2,4,47.22222,46.66667,,3,3,3.8333332538604736,2.8333332538604736,2.5,3.5,1.6666666269302368,4.3333334922790527,67.5,63.41667,,3.1666667461395264,2.1666667461395264,3.8333332538604736,2.7999999523162842,2.8333332538604736,1.8333333730697632,52,47.29167,,3.3333332538604736,2.5999999046325684,1.7999999523162842,3.5,2.5,2.75,3.25,48.33333,43.91667,,3,3,2.2000000476837158,3.7999999523162842,3.1666667461395264,3.8333332538604736,4.6666665077209473,5,4.5,2.3333332538604736,81.25,65.98959,,4.25,3.5,3.7999999523162842,4,2,2,4,,68.5,,2.4000000953674316,3.5999999046325684,4.1999998092651367,1.7999999523162842,2,4,3.25,56.25,54.73958,,2.5999999046325684,3.8333332538604736,3.2000000476837158,2.8333332538604736,56.25,53.69792,,8.8000002,2,,7.6666665,4.5,3.8333333,6.4000001,6.1666665,,2.6666667461395264,.3333333433,1,.1666666716,0,.3333333433,5.1666665077209473,4.166667,.66666669,5,0,3.83333325,0,0,0,0,0,1,0,0,1,2.8333332538605,2.8333333,7.5,,8,7.5,8.666667,,1.6666666269302368,4.3333334922790527,4.1666665077209473,4.1999998092651367,3.8333332538604736,2.1666667461395264,1.5,4.5,4,2,2.6666667461395264,3.3333332538604736,2.1666667461395264,3.3333332538604736,,.3333333433,.5,.1666666716,.3333333433,0,.1666666716,0,0,0,.3333333433,.1666666716
"California","CA",203,"USA_08112016_P1",2016,2016,78,422,.1848341,,57.52551,55.07912,59.97191,65.43613,63.09276,67.7795,23,"High (60-69)",8.6233768,8.315487,8.931267,6.1282053,5.670123,6.586287,,3.192307710647583,2.807692289352417,3.038461446762085,2.961538553237915,2.2179486751556396,3.7820513248443604,54.59402,54.59402,,4.2763156890869141,4.3717947006225586,4.5068492889404297,4.5,85.47535,85.1242,,2.7397260665893555,3.2602739334106445,3.1388888359069824,2.8611111640930176,3.2112677097320557,52.08333,50.81731,,3.4222221374511719,2.5777778625488281,2.59183669090271,3.40816330909729,2.1481480598449707,3.8518519401550293,57.70833,56.92664,,2.0151515007019043,3.9848484992980957,3.7361111640930176,3.6527776718139648,2.0410959720611572,3.9589040279388428,1.5882352590560913,4.4117646217346191,74.59016,73.13461,,2.948051929473877,2.5142858028411865,3.4857141971588135,3.3378379344940186,3.0259740352630615,2.115384578704834,49.34783,49.80128,,2.9803922176361084,2.8591549396514893,2.8095238208770752,3.1066665649414062,2.8933334350585938,2.2033898830413818,3.7966101169586182,50.125,51.46795,,2.1492538452148437,3.8507461547851563,1.79365074634552,4.2063493728637695,3.730769157409668,3.7948718070983887,4.5657896995544434,4.2884616851806641,4.3636364936828613,1.4736841917037964,70.70313,69.16266,,4.4153847694396973,4.051948070526123,4.4626865386962891,1.7272727489471436,4.2727274894714355,1.7555555105209351,4.2444443702697754,84.73684,79.7271,,1.9154930114746094,4.0845069885253906,4.4054055213928223,1.5945945978164673,2.6233766078948975,3.3766233921051025,3.9777777194976807,56.99405,56.08574,,4.2702703475952148,4.5,4.2424240112304687,4.3835616111755371,84.76563,82.64022,,8.1298704,1.423076868057251,,7.8974357,7.474359,6.4647889,5.6883116,8.0512819,,2.730769157409668,.1923076957,1,.0769230798,.012820513,.1923076957,5.9743590354919434,3.666667,.30769232,5,.38461539,4,0,0,0,0,.025641026,.8974359035,0,.0384615399,.97435898,2.8333332538605,3.0769231,8.333333,,7.2948718,6.8205128,7.7435899,,1.5,4.5,4.2222223281860352,4.1940298080444336,3.5357143878936768,2.4642856121063232,1.4117647409439087,4.5882353782653809,2.846153736114502,3.153846263885498,2.4545454978942871,3.5454545021057129,3.175675630569458,3.9066667556762695,,.5897436142,.7051281929,.3333333433,.3333333433,.1538461596,.2051282078,.1538461596,.1410256475,.3461538553,.3717948794,.0641025677
"Colorado","CO",104,"USA_08112016_P1",2016,2016,10,58,.1724138,,76.02041,,,70.6199,67.36108,73.87871,10,"Very High (70 or more)",9.1000004,8.572986,9.627015,6.6999998,5.353469,8.046531,,2.2222223281860352,3.7777776718139648,2.4000000953674316,3.5999999046325684,2,4,69.44444,69.04166,,4.1999998092651367,4.6999998092651367,4.625,4.5,87.5,87.375,,3,3,3.5,2.5,2.8571429252624512,47.22222,40.08333,,3.1666667461395264,2.8333332538604736,2,4,1.7999999523162842,4.1999998092651367,68.33334,62.45833,,1.625,4.375,3.7999999523162842,3.7000000476837158,2.5,3.5,1.7777777910232544,4.2222223281860352,70.71429,73,,3.2222223281860352,2,4,3.5999999046325684,3.1111111640930176,2.2857143878936768,61,55.375,,3.5,3.8571429252624512,3,2.5,3.5,1.8333333730697632,4.1666665077209473,68.75,61.775,,1.5,4.5,1.8333333730697632,4.1666665077209473,4.8000001907348633,4.5555553436279297,4.9000000953674316,4.7142858505249023,4.5999999046325684,1.75,82.8125,79.10938,,4.4000000953674316,4.5,4.625,1.8333333730697632,4.1666665077209473,2,4,80,83.325,,1.75,4.25,4.3000001907348633,1.7000000476837158,1.7000000476837158,4.3000001907348633,3.7999999523162842,65.625,62.53125,,4.375,4.5999999046325684,4.5555553436279297,4.5,89.0625,86.4375,,8.1999998,1,,8.666667,8.2222223,6.875,6.5555553,8.666667,,3,.3000000119,.8999999762,.3000000119,0,.200000003,5.4000000953674316,3.1,.69999999,5,.1,3.5,0,0,0,0,0,.8999999762,0,0,1,2.5,3.4000001,7.8000002,,8.5,7.9000001,7.9000001,,1.7999999523162842,4.1999998092651367,4.2222223281860352,3.75,3.5714285373687744,2.4285714626312256,1.8571428060531616,4.1428570747375488,2.2222223281860352,3.7777776718139648,2.6666667461395264,3.3333332538604736,3,4.5,,.5,.5,.200000003,.6000000238,.5,.200000003,.1000000015,0,0,.5,0
"Connecticut","CT",204,"USA_08112016_P1",2016,2016,12,105,.1142857,,51.53061,,,67.51392,61.46801,73.55982,15,"High (60-69)",8.75,8.161984,9.338016,6.75,5.675609,7.824391,,2.8333332538604736,3.1666667461395264,2.5833332538604736,3.4166667461395264,2.25,3.75,61.11111,61.11111,,3.8333332538604736,3.75,4.4166665077209473,4.5,78.125,78.125,,2.6363637447357178,3.3636362552642822,3.2727272510528564,2.7272727489471436,3,50,50.22727,,2.7999999523162842,3.2000000476837158,2.625,3.375,2,4,64.58334,62.61364,,1.7272727489471436,4.2727274894714355,4.0833334922790527,3.8333332538604736,2.2727272510528564,3.7272727489471436,1.7999999523162842,4.1999998092651367,77,75.39584,,3.4166667461395264,2.7272727489471436,3.2727272510528564,3.4545454978942871,3.5,3,54.16667,57.5625,,3.5,3.4000000953674316,3.3333332538604736,3.1666667461395264,2.8333332538604736,2.2222223281860352,3.7777776718139648,60,58.66667,,1.7272727489471436,4.2727274894714355,1.9090908765792847,4.0909090042114258,3.9166667461395264,4.1666665077209473,3.4545454978942871,4.1999998092651367,4.4000000953674316,1.5,71.09375,68.80209,,4.1818180084228516,4.3333334922790527,4.25,1.75,4.25,1.375,4.625,91.66666,82.02273,,2.0909090042114258,3.9090909957885742,4.0833334922790527,1.9166666269302368,1.75,4.25,4.2857141494750977,62.5,64.19271,,3.75,3.5833332538604736,4,3.75,68.75,69.19271,,8.545455,1.4166666269302368,,8,7.1666665,6.7272725,6.1666665,7.5833335,,2.9166667461395264,.4166666567,1,.0833333358,0,.25,6,3.916667,.25,5,.16666667,3.41666675,0,0,0,0,0,.8333333135,0,0,1,2,3.090909,9,,6.9166665,6.8333335,7.5,,1.5833333730697632,4.4166665077209473,4,4,3.1111111640930176,2.8888888359069824,1.4166666269302368,4.5833334922790527,2.5,3.5,2,4,3.3333332538604736,4.25,,.3333333433,.4166666567,.1666666716,.5,.4166666567,.1666666716,.3333333433,.0833333358,.1666666716,.25,0
"District of Columbia","DC",105,"USA_08112016_P1",2016,2016,22,133,.1654135,,61.39456,56.92051,65.86861,66.56656,63.36071,69.77241,19,"High (60-69)",9.1904764,8.805332,9.575621,7.090909,6.296462,7.885356,,2.6500000953674316,3.3499999046325684,2.8571429252624512,3.1428570747375488,1.9090908765792847,4.0909090042114258,62.5,63.04924,,3.904761791229248,3.904761791229248,4.3000001907348633,4.3809523582458496,77.5,77.59943,,2.8571429252624512,3.1428570747375488,2.4285714626312256,3.5714285373687744,3.2857143878936768,58.33333,50.73864,,3.2000000476837158,2.7999999523162842,2.8181817531585693,3.1818182468414307,1.7272727489471436,4.2727274894714355,63.54166,60.75758,,2.0526316165924072,3.9473683834075928,4.095238208770752,4.095238208770752,2.3636362552642822,3.6363637447357178,1.7777777910232544,4.2222223281860352,75.33334,74.11364,,3.0454545021057129,2.5238094329833984,3.4761905670166016,3.6666667461395264,2.8181817531585693,2.2666666507720947,50.33333,51.89773,,3.7333333492279053,3.4444444179534912,2.5,2.9500000476837158,3.0499999523162842,2.230769157409668,3.769230842590332,53.63636,56.44318,,2.2777776718139648,3.7222223281860352,2.2352941036224365,3.7647058963775635,4,4.0454545021057129,4.2941174507141113,4.3684210777282715,4.5238094329833984,2.5,70.13889,72.01704,,4.1578946113586426,4.3636364936828613,4.4000000953674316,2.25,3.75,2.6666667461395264,3.3333332538604736,73.57143,74.53409,,1.7647058963775635,4.2352943420410156,4.0454545021057129,1.9545454978942871,1.9545454978942871,4.0454545021057129,4.0666666030883789,65.38461,63.92046,,4.095238208770752,4.2727274894714355,3.9000000953674316,4.2272725105285645,76.64474,77.74148,,7.5,1.0454545021057129,,7.4545455,6.590909,6.4705882,6.6363635,7.8636365,,2.8181817531585693,.227272734,.9545454383,.227272734,.0454545468,.1818181872,5.5238094329833984,3.681818,.45454547,5,.04545455,2.9545455,0,0,0,0,0,.5909090638,0,0,.95454544,2.7727272510529,3.7272727,8,,6.909091,6.909091,8.5,,1.5454545021057129,4.4545454978942871,4.2857141494750977,4.25,3.7142856121063232,2.2857143878936768,1.6315789222717285,4.3684210777282715,2.7999999523162842,3.2000000476837158,2.0526316165924072,3.9473683834075928,3.6666667461395264,4.5714287757873535,,.227272734,.5909090638,0,.3181818128,.1818181872,.2727272809,.0454545468,0,.1363636404,.0909090936,.0454545468
"Delaware","DE",205,"USA_08112016_P1",2016,2016,3,20,.15,,,,,67.64456,60.81393,74.4752,14,"High (60-69)",9,8.032415,9.967585,6,4.064832,7.935168,,3,3,4.3333334922790527,1.6666666269302368,3.5,2.5,37.5,35.83333,,4,4.3333334922790527,4.3333334922790527,4.3333334922790527,81.25,81.25,,2.6666667461395264,3.3333332538604736,4,2,2.5,37.5,39.44444,,,,,,,,,58.33334,,2,4,4.6666665077209473,4.3333334922790527,2.5,3.5,2,4,75,79.25,,3.6666667461395264,3,3,4,3.6666667461395264,,,59.25,,,4.5,4.5,3.6666667461395264,2.3333332538604736,,,,57.5,,1.5,4.5,2,4,5,4.3333334922790527,4,4.5,4.6666665077209473,3,,79.375,,4.5,4.6666665077209473,4.3333334922790527,,,,,,81.83334,,1,5,4.5,1.5,1.6666666269302368,4.3333334922790527,,,61.5625,,4,4.3333334922790527,4,4.3333334922790527,71.875,79.58334,,7.3333335,2,,9.333333,8,5,5.3333335,7.3333335,,3,0,1,0,0,0,6,3.666667,.66666669,5,0,3.33333325,0,0,0,0,0,1,0,0,1,2,3,7.3333335,,8,8,8.333333,,1.5,4.5,4,4,4,2,2.3333332538604736,3.6666667461395264,3.6666667461395264,2.3333332538604736,4,2,2.3333332538604736,4.6666665077209473,,0,.3333333433,0,0,0,.3333333433,0,0,.6666666865,0,0
"Florida","FL",206,"USA_08112016_P1",2016,2016,23,116,.1982759,,57.65306,56.46149,58.84464,58.2154,55.17355,61.25724,38,"Moderate (50-59)",7.2173915,6.436306,7.998477,6.652174,5.79874,7.505608,,3.3181817531585693,2.6818182468414307,3.7391304969787598,2.2608695030212402,3.7391304969787598,2.2608695030212402,35.60606,34.96377,,3.6956522464752197,3.9545454978942871,4.0476188659667969,3.95652174949646,72.91666,72.9212,,4.5454545021057129,1.4545454978942871,4.4545454978942871,1.5454545021057129,1.7727272510528564,14.77273,15,,3.6666667461395264,2.3333332538604736,2.9333333969116211,3.0666666030883789,2,4,53.33333,53.07971,,2.3499999046325684,3.6500000953674316,3.6521739959716797,3.5652174949645996,2.1739130020141602,3.8260869979858398,1.7222222089767456,4.2777776718139648,72.5,70.25,,2.8695652484893799,2.8095238208770752,3.1904761791229248,2.952380895614624,2.95652174949646,2.3157894611358643,45,46.31522,,2.8888888359069824,3,2.5,3.6086957454681396,2.3913042545318604,3.0588235855102539,2.9411764144897461,41,44.96739,,2.5789473056793213,3.4210526943206787,1.7777777910232544,4.2222223281860352,3.6086957454681396,4,4.3478260040283203,4.2352943420410156,4.470588207244873,1.6470588445663452,70.9375,68.45788,,4.4117646217346191,4.3913044929504395,4.2380952835083008,2.8888888359069824,3.1111111640930176,2.153846263885498,3.846153736114502,78.57143,77.78261,,2.1052632331848145,3.8947367668151855,3.95652174949646,2.04347825050354,1.8571428060531616,4.1428570747375488,3.8571429252624512,62.5,62.13315,,3.1304347515106201,3.8095238208770752,3.7619047164916992,3.6818182468414307,65.78947,64.74184,,7.826087,1.1739130020141602,,6.826087,4.9565215,4.0869565,6.0434785,6.7391305,,2.8181817531585693,0,1,0,.0434782617,.1739130467,5.8695650100708008,3.521739,.30434781,5,.08695652,3.43478251,0,0,.0434782617,0,0,.8695651889,0,0,.95652175,2.8260869979858,3.3913043,8.782609,,7.2608695,7.0869565,8.347826,,2.1304347515106201,3.8695652484893799,4.3157896995544434,4.3157896995544434,3.5499999523162842,2.4500000476837158,1.3500000238418579,4.6500000953674316,3.6956522464752197,2.3043477535247803,2.7222223281860352,3.2777776718139648,2.6818182468414307,3.95652174949646,,.4347825944,.4347825944,.0434782617,.6521739364,.2173912972,.0434782617,.1739130467,.0434782617,.1304347813,.2608695626,0
